Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,1,1,0,30,5.4,0,0,0,100,3.8,261,Germany
2022,1,1,1,30,5.4,0,0,0,99.69,4.1,263,Germany
2022,1,1,2,30,5.3,0,0,0,99.45,4.5,264,Germany
2022,1,1,3,30,5.1,0,0,0,99.34,4.9,265,Germany
2022,1,1,4,30,4.8,0,0,0,99.27,5.3,266,Germany
2022,1,1,5,30,4.7,0,0,0,98.72,5.7,265,Germany
2022,1,1,6,30,4.8,0,0,0,98.13,6,265,Germany
2022,1,1,7,30,4.9,0,0,0,97.93,6.2,267,Germany
2022,1,1,8,30,5,35,77,382,97.78,6.2,272,Germany
2022,1,1,9,30,5.1,11,11,0,97.85,6.1,278,Germany
2022,1,1,10,30,5.3,16,16,0,97.52,5.8,286,Germany
2022,1,1,11,30,5.4,17,17,0,96.54,5.6,291,Germany
2022,1,1,12,30,5.2,15,15,0,94.8,5.7,295,Germany
2022,1,1,13,30,4.8,11,11,0,92.83,5.7,295,Germany
2022,1,1,14,30,4,41,55,160,94.06,5.6,293,Germany
2022,1,1,15,30,3.5,0,0,0,95.26,5.8,293,Germany
2022,1,1,16,30,3.1,0,0,0,97.24,6.2,296,Germany
2022,1,1,17,30,2.6,0,0,0,97.27,6.5,300,Germany
2022,1,1,18,30,2.1,0,0,0,95.98,6.7,302,Germany
2022,1,1,19,30,1.6,0,0,0,93.2,6.7,303,Germany
2022,1,1,20,30,1.1,0,0,0,90,6.8,302,Germany
2022,1,1,21,30,0.8,0,0,0,88.16,7,301,Germany
2022,1,1,22,30,0.9,0,0,0,87.6,7.1,301,Germany
2022,1,1,23,30,1.1,0,0,0,90.74,7.1,303,Germany
2022,1,2,0,30,1.8,0,0,0,91.73,6.5,308,Germany
2022,1,2,1,30,2,0,0,0,92.55,6.3,314,Germany
2022,1,2,2,30,1.7,0,0,0,93.69,6.1,318,Germany
2022,1,2,3,30,1.3,0,0,0,93.87,5.8,319,Germany
2022,1,2,4,30,0.9,0,0,0,94.58,5.6,319,Germany
2022,1,2,5,30,0.5,0,0,0,95.25,5.4,321,Germany
2022,1,2,6,30,0.1,0,0,0,95.33,5.2,325,Germany
2022,1,2,7,30,0,0,0,0,92.94,5.1,329,Germany
2022,1,2,8,30,0.4,41,80,356,89.39,5.2,332,Germany
2022,1,2,9,30,1.1,59,171,564,84.5,5.3,335,Germany
2022,1,2,10,30,1.7,65,232,667,77.6,5.5,338,Germany
2022,1,2,11,30,1.9,65,253,707,70.39,5.7,341,Germany
2022,1,2,12,30,1.7,62,227,675,66.02,5.6,342,Germany
2022,1,2,13,30,1,54,159,569,66.9,5.1,343,Germany
2022,1,2,14,30,-0.2,35,66,337,73.32,4.5,343,Germany
2022,1,2,15,30,-1.3,0,0,0,79.4,4,345,Germany
2022,1,2,16,30,-2.2,0,0,0,84.56,3.5,346,Germany
2022,1,2,17,30,-3.1,0,0,0,89.83,2.8,344,Germany
2022,1,2,18,30,-3.8,0,0,0,94.15,2.3,338,Germany
2022,1,2,19,30,-4.2,0,0,0,97.33,2.1,331,Germany
2022,1,2,20,30,-4.4,0,0,0,98.73,2.1,326,Germany
2022,1,2,21,30,-4.5,0,0,0,98.89,2,323,Germany
2022,1,2,22,30,-4.6,0,0,0,98.66,1.9,318,Germany
2022,1,2,23,30,-4.7,0,0,0,98.6,1.8,315,Germany
2022,1,3,0,30,-4.6,0,0,0,97.5,1.8,312,Germany
2022,1,3,1,30,-4.3,0,0,0,95.71,1.8,311,Germany
2022,1,3,2,30,-3.8,0,0,0,94.86,1.8,307,Germany
2022,1,3,3,30,-3.3,0,0,0,96.3,2,304,Germany
2022,1,3,4,30,-2.8,0,0,0,98.32,2,302,Germany
2022,1,3,5,30,-2.3,0,0,0,99.62,2.1,304,Germany
2022,1,3,6,30,-1.8,0,0,0,99.86,2.1,308,Germany
2022,1,3,7,30,-1.3,0,0,0,98.58,2.3,313,Germany
2022,1,3,8,30,-0.7,6,6,0,97.01,2.5,317,Germany
2022,1,3,9,30,-0.1,58,166,548,96.14,2.6,318,Germany
2022,1,3,10,30,0.5,66,225,633,95.58,2.8,321,Germany
2022,1,3,11,30,0.8,95,96,3,95.7,2.9,326,Germany
2022,1,3,12,30,0.9,84,84,0,95.7,2.8,328,Germany
2022,1,3,13,30,0.5,7,7,0,98.61,2.4,327,Germany
2022,1,3,14,30,-0.1,5,5,0,100,2.2,328,Germany
2022,1,3,15,30,-0.5,0,0,0,100,2.4,332,Germany
2022,1,3,16,30,-0.8,0,0,0,100,2.5,335,Germany
2022,1,3,17,30,-1.2,0,0,0,100,2.4,334,Germany
2022,1,3,18,30,-1.7,0,0,0,100,2.2,329,Germany
2022,1,3,19,30,-2.1,0,0,0,100,2.1,325,Germany
2022,1,3,20,30,-2.2,0,0,0,100,2.3,324,Germany
